Year,Month,Product,Sub-product,Count
2015,12,Bank account or service,Cashing a check without an account,7
2015,12,Bank account or service,Checking account,920
2015,12,Bank account or service,Other banking product or service,390
2015,12,Bank account or service,Savings account,85
2015,12,Consumer Loan,Installment loan,190
2015,12,Consumer Loan,Personal line of credit,21
2015,12,Consumer Loan,Title loan,11
2015,12,Consumer Loan,Vehicle lease,50
2015,12,Consumer Loan,Vehicle loan,322
2015,12,Credit card or prepaid card,(Blank),1427
2015,12,Credit card or prepaid card,General-purpose credit card or charge card,66
2015,12,Credit card or prepaid card,Gift or merchant card,13
2015,12,Credit card or prepaid card,Government benefit payment card,9
2015,12,Credit card or prepaid card,ID prepaid card,7
2015,12,Credit card or prepaid card,Mobile wallet,18
2015,12,Credit card or prepaid card,Other special purpose card,3
2015,12,Credit card or prepaid card,Payroll card,6
2015,12,Credit card or prepaid card,Transit card,2
2015,12,"Credit reporting, credit repair services, or other personal consumer reports",(Blank),2637
2015,12,Debt collection,Auto,47
2015,12,Debt collection,Credit card,593
2015,12,Debt collection,Federal student loan,30
2015,12,Debt collection,I do not know,586
2015,12,Debt collection,Medical,438
2015,12,Debt collection,Mortgage,85
2015,12,Debt collection,Non-federal student loan,59
2015,12,Debt collection,"Other (i.e. phone, health club, etc.)",833
2015,12,Debt collection,Payday loan,146
2015,12,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,70
2015,12,"Money transfer, virtual currency, or money service",International money transfer,64
2015,12,Mortgage,Conventional adjustable mortgage (ARM),404
2015,12,Mortgage,Conventional fixed mortgage,1026
2015,12,Mortgage,FHA mortgage,438
2015,12,Mortgage,Home equity loan or line of credit,189
2015,12,Mortgage,Other mortgage,831
2015,12,Mortgage,Reverse mortgage,39
2015,12,Mortgage,VA mortgage,113
2015,12,Other financial service,Check cashing,3
2015,12,Other financial service,Credit repair,3
2015,12,Other financial service,Debt settlement,5
2015,12,Other financial service,Foreign currency exchange,1
2015,12,Other financial service,Money order,7
2015,12,Other financial service,Refund anticipation check,2
2015,12,Other financial service,Traveler's check or cashier's check,4
2015,12,"Payday loan, title loan, or personal loan",(Blank),111
2015,12,Student loan,Non-federal student loan,288
2016,1,Bank account or service,CD (Certificate of Deposit),51
2016,1,Bank account or service,Cashing a check without an account,13
2016,1,Bank account or service,Checking account,953
2016,1,Bank account or service,Other banking product or service,505
2016,1,Bank account or service,Savings account,92
2016,1,Consumer Loan,Installment loan,209
2016,1,Consumer Loan,Pawn loan,2
2016,1,Consumer Loan,Personal line of credit,28
2016,1,Consumer Loan,Title loan,12
2016,1,Consumer Loan,Vehicle lease,53
2016,1,Consumer Loan,Vehicle loan,378
2016,1,Credit card or prepaid card,(Blank),1553
2016,1,Credit card or prepaid card,Electronic Benefit Transfer / EBT card,1
2016,1,Credit card or prepaid card,General-purpose credit card or charge card,51
2016,1,Credit card or prepaid card,Gift or merchant card,15
2016,1,Credit card or prepaid card,Government benefit payment card,11
2016,1,Credit card or prepaid card,ID prepaid card,10
2016,1,Credit card or prepaid card,Mobile wallet,14
2016,1,Credit card or prepaid card,Other special purpose card,4
2016,1,Credit card or prepaid card,Payroll card,8
2016,1,"Credit reporting, credit repair services, or other personal consumer reports",(Blank),2720
2016,1,Debt collection,Auto,52
2016,1,Debt collection,Credit card,565
2016,1,Debt collection,Federal student loan,53
2016,1,Debt collection,I do not know,586
2016,1,Debt collection,Medical,488
2016,1,Debt collection,Mortgage,85
2016,1,Debt collection,Non-federal student loan,43
2016,1,Debt collection,"Other (i.e. phone, health club, etc.)",869
2016,1,Debt collection,Payday loan,154
2016,1,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,61
2016,1,"Money transfer, virtual currency, or money service",International money transfer,67
2016,1,Mortgage,Conventional adjustable mortgage (ARM),398
2016,1,Mortgage,Conventional fixed mortgage,1142
2016,1,Mortgage,FHA mortgage,422
2016,1,Mortgage,Home equity loan or line of credit,229
2016,1,Mortgage,Other mortgage,1093
2016,1,Mortgage,Reverse mortgage,40
2016,1,Mortgage,VA mortgage,102
2016,1,Other financial service,Check cashing,6
2016,1,Other financial service,Debt settlement,19
2016,1,Other financial service,Foreign currency exchange,1
2016,1,Other financial service,Money order,5
2016,1,Other financial service,Refund anticipation check,3
2016,1,"Payday loan, title loan, or personal loan",(Blank),132
2016,1,Student loan,Non-federal student loan,329
2016,2,Bank account or service,CD (Certificate of Deposit),44
2016,2,Bank account or service,Cashing a check without an account,6
2016,2,Bank account or service,Checking account,827
2016,2,Bank account or service,Other banking product or service,375
2016,2,Bank account or service,Savings account,101
2016,2,Consumer Loan,Installment loan,227
2016,2,Consumer Loan,Pawn loan,3
2016,2,Consumer Loan,Personal line of credit,32
2016,2,Consumer Loan,Title loan,10
2016,2,Consumer Loan,Vehicle lease,60
2016,2,Consumer Loan,Vehicle loan,420
2016,2,Credit card or prepaid card,(Blank),1540
2016,2,Credit card or prepaid card,General-purpose credit card or charge card,40
2016,2,Credit card or prepaid card,Gift or merchant card,5
2016,2,Credit card or prepaid card,Government benefit payment card,9
2016,2,Credit card or prepaid card,ID prepaid card,2
2016,2,Credit card or prepaid card,Mobile wallet,10
2016,2,Credit card or prepaid card,Other special purpose card,5
2016,2,Credit card or prepaid card,Payroll card,3
2016,2,Credit card or prepaid card,Transit card,2
2016,2,"Credit reporting, credit repair services, or other personal consumer reports",(Blank),3000
2016,2,Debt collection,Auto,75
2016,2,Debt collection,Credit card,581
2016,2,Debt collection,Federal student loan,65
2016,2,Debt collection,I do not know,591
2016,2,Debt collection,Medical,528
2016,2,Debt collection,Mortgage,113
2016,2,Debt collection,Non-federal student loan,71
2016,2,Debt collection,"Other (i.e. phone, health club, etc.)",1010
2016,2,Debt collection,Payday loan,144
2016,2,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,81
2016,2,"Money transfer, virtual currency, or money service",International money transfer,54
2016,2,Mortgage,Conventional adjustable mortgage (ARM),370
2016,2,Mortgage,Conventional fixed mortgage,1161
2016,2,Mortgage,FHA mortgage,452
2016,2,Mortgage,Home equity loan or line of credit,235
2016,2,Mortgage,Other mortgage,1016
2016,2,Mortgage,Reverse mortgage,37
2016,2,Mortgage,VA mortgage,118
2016,2,Other financial service,Check cashing,5
2016,2,Other financial service,Credit repair,2
2016,2,Other financial service,Debt settlement,10
2016,2,Other financial service,Foreign currency exchange,4
2016,2,Other financial service,Money order,3
2016,2,Other financial service,Refund anticipation check,8
2016,2,Other financial service,Traveler's check or cashier's check,4
2016,2,"Payday loan, title loan, or personal loan",(Blank),102
2016,2,Student loan,Federal student loan,37
2016,2,Student loan,Non-federal student loan,338
2016,3,Bank account or service,CD (Certificate of Deposit),68
2016,3,Bank account or service,Cashing a check without an account,10
2016,3,Bank account or service,Checking account,920
2016,3,Bank account or service,Other banking product or service,398
2016,3,Bank account or service,Savings account,104
2016,3,Consumer Loan,Installment loan,249
2016,3,Consumer Loan,Pawn loan,1
2016,3,Consumer Loan,Personal line of credit,26
2016,3,Consumer Loan,Title loan,22
2016,3,Consumer Loan,Vehicle lease,55
2016,3,Consumer Loan,Vehicle loan,396
2016,3,Credit card or prepaid card,(Blank),1584
2016,3,Credit card or prepaid card,Electronic Benefit Transfer / EBT card,1
2016,3,Credit card or prepaid card,General-purpose credit card or charge card,65
2016,3,Credit card or prepaid card,Gift or merchant card,9
2016,3,Credit card or prepaid card,Government benefit payment card,11
2016,3,Credit card or prepaid card,ID prepaid card,7
2016,3,Credit card or prepaid card,Mobile wallet,14
2016,3,Credit card or prepaid card,Other special purpose card,7
2016,3,Credit card or prepaid card,Payroll card,6
2016,3,"Credit reporting, credit repair services, or other personal consumer reports",(Blank),3966
2016,3,Debt collection,Auto,86
2016,3,Debt collection,Credit card,640
2016,3,Debt collection,Federal student loan,68
2016,3,Debt collection,I do not know,682
2016,3,Debt collection,Medical,572
2016,3,Debt collection,Mortgage,148
2016,3,Debt collection,Non-federal student loan,61
2016,3,Debt collection,"Other (i.e. phone, health club, etc.)",1084
2016,3,Debt collection,Payday loan,135
2016,3,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,67
2016,3,"Money transfer, virtual currency, or money service",International money transfer,60
2016,3,Mortgage,Conventional adjustable mortgage (ARM),442
2016,3,Mortgage,Conventional fixed mortgage,1168
2016,3,Mortgage,FHA mortgage,486
2016,3,Mortgage,Home equity loan or line of credit,236
2016,3,Mortgage,Other mortgage,1319
2016,3,Mortgage,Reverse mortgage,46
2016,3,Mortgage,Second mortgage,1
2016,3,Mortgage,VA mortgage,123
2016,3,Other financial service,Check cashing,7
2016,3,Other financial service,Credit repair,3
2016,3,Other financial service,Debt settlement,9
2016,3,Other financial service,Foreign currency exchange,5
2016,3,Other financial service,Money order,10
2016,3,Other financial service,Refund anticipation check,7
2016,3,Other financial service,Traveler's check or cashier's check,2
2016,3,"Payday loan, title loan, or personal loan",(Blank),115
2016,3,Student loan,Federal student loan,443
2016,3,Student loan,Non-federal student loan,355
2016,4,Bank account or service,CD (Certificate of Deposit),56
2016,4,Bank account or service,Cashing a check without an account,6
2016,4,Bank account or service,Checking account,843
2016,4,Bank account or service,Other banking product or service,376
2016,4,Bank account or service,Savings account,77
2016,4,Consumer Loan,Installment loan,262
2016,4,Consumer Loan,Pawn loan,2
2016,4,Consumer Loan,Personal line of credit,25
2016,4,Consumer Loan,Title loan,16
2016,4,Consumer Loan,Vehicle lease,77
2016,4,Consumer Loan,Vehicle loan,394
2016,4,Credit card or prepaid card,(Blank),1548
2016,4,Credit card or prepaid card,Electronic Benefit Transfer / EBT card,1
2016,4,Credit card or prepaid card,General-purpose credit card or charge card,45
2016,4,Credit card or prepaid card,Gift or merchant card,10
2016,4,Credit card or prepaid card,Government benefit payment card,12
2016,4,Credit card or prepaid card,ID prepaid card,1
2016,4,Credit card or prepaid card,Mobile wallet,7
2016,4,Credit card or prepaid card,Other special purpose card,5
2016,4,Credit card or prepaid card,Payroll card,9
2016,4,"Credit reporting, credit repair services, or other personal consumer reports",(Blank),3701
2016,4,Debt collection,Auto,85
2016,4,Debt collection,Credit card,629
2016,4,Debt collection,Federal student loan,52
2016,4,Debt collection,I do not know,552
2016,4,Debt collection,Medical,513
2016,4,Debt collection,Mortgage,102
2016,4,Debt collection,Non-federal student loan,88
2016,4,Debt collection,"Other (i.e. phone, health club, etc.)",1043
2016,4,Debt collection,Payday loan,124
2016,4,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,68
2016,4,"Money transfer, virtual currency, or money service",International money transfer,55
2016,4,Mortgage,Conventional adjustable mortgage (ARM),389
2016,4,Mortgage,Conventional fixed mortgage,1137
2016,4,Mortgage,FHA mortgage,453
2016,4,Mortgage,Home equity loan or line of credit,197
2016,4,Mortgage,Other mortgage,1124
2016,4,Mortgage,Reverse mortgage,41
2016,4,Mortgage,VA mortgage,126
2016,4,Other financial service,Check cashing,10
2016,4,Other financial service,Credit repair,2
2016,4,Other financial service,Debt settlement,12
2016,4,Other financial service,Foreign currency exchange,2
2016,4,Other financial service,Money order,8
2016,4,Other financial service,Refund anticipation check,4
2016,4,Other financial service,Traveler's check or cashier's check,2
2016,4,"Payday loan, title loan, or personal loan",(Blank),128
2016,4,Student loan,Federal student loan,486
2016,4,Student loan,Non-federal student loan,428
2016,5,Bank account or service,CD (Certificate of Deposit),41
2016,5,Bank account or service,Cashing a check without an account,17
