Year,Company,Product,Count
2016,Union Home Mortgage Corp,Mortgage,2
2016,"Unique Management Services, Inc",Debt collection,11
2016,"Uniquity Financial, LLC",Student loan,1
2016,"Unisa, Inc",Student loan,2
2016,United Acceptance Inc.,Consumer Loan,1
2016,United Acceptance Inc.,Debt collection,1
2016,"United Accounts, Inc.",Debt collection,4
2016,United Built Homes LLC,Mortgage,1
2016,"United Check Recovery Bureau, Inc.",Consumer Loan,1
2016,"United Check Recovery Bureau, Inc.",Debt collection,2
2016,"United Check Recovery, LLC",Debt collection,3
2016,"United Collection Bureau, Inc.",Consumer Loan,1
2016,"United Collection Bureau, Inc.",Debt collection,52
2016,"United Collection Service, Inc (FL)",Debt collection,7
2016,"United Consumer Finance, Inc.",Consumer Loan,2
2016,United Consumers Inc,Debt collection,35
2016,United Credit Service Inc,Debt collection,1
2016,United Credit and Collections Inc.,Debt collection,1
2016,"United Debt Holdings, LLC",Debt collection,16
2016,United Group Inc.,Consumer Loan,3
2016,United Group Inc.,Debt collection,1
2016,United Home Loan Services Inc.,Mortgage,1
2016,"United Military Mortgage, LLC",Mortgage,5
2016,United PanAm Financial Corp.,Consumer Loan,24
2016,United PanAm Financial Corp.,Debt collection,5
2016,United Recovery Solutions,Debt collection,11
2016,"United Resource Systems, Inc",Debt collection,17
2016,United Revenue Corporation,Debt collection,36
2016,"United Shore Financial Services, LLC",Mortgage,37
2016,United Student Aid (USA) Funds,Credit card or prepaid card,1
2016,United Student Aid (USA) Funds,Debt collection,20
2016,United Student Aid (USA) Funds,Student loan,23
2016,United Student Loan Assistance Center,Student loan,1
2016,"Universal Account Servicing, LLC",Consumer Loan,3
2016,"Universal Account Servicing, LLC",Debt collection,1
2016,"Universal Credit Services, Inc",Debt collection,2
2016,Universal Fidelity LP,Debt collection,7
2016,"Universal Finance, Inc.","Payday loan, title loan, or personal loan",1
2016,Universal Recovery Corporation,Debt collection,9
2016,Unlimited Progress Corp,Debt collection,12
2016,"Upstate Collection Center, Inc.",Debt collection,2
2016,"Uptain Group, Inc.",Debt collection,1
2016,"Utah Loan Servicing, LLC",Mortgage,1
2016,Utah System of Higher Education,Debt collection,3
2016,Utah System of Higher Education,Student loan,54
2016,V and H Portfolio,Consumer Loan,1
2016,V and H Portfolio,Debt collection,10
2016,"VALLEY CREDIT SERVICES, INC. (WI)",Debt collection,3
2016,VALLEY NATIONAL BANCORP,Bank account or service,20
2016,VALLEY NATIONAL BANCORP,Consumer Loan,3
2016,VALLEY NATIONAL BANCORP,Debt collection,1
2016,VALLEY NATIONAL BANCORP,Mortgage,10
2016,VALLEY NATIONAL BANCORP,Other financial service,1
2016,"VANDERBILT MORTGAGE & FINANCE, INC",Consumer Loan,1
2016,"VANDERBILT MORTGAGE & FINANCE, INC",Debt collection,3
2016,"VANDERBILT MORTGAGE & FINANCE, INC",Mortgage,55
2016,VANDYK MORTGAGE CORPORATION,Mortgage,5
2016,VANGUARD FUNDING LLC,Mortgage,1
2016,"VERITAS FUNDING, LLC",Mortgage,1
2016,VIP Mortgage Inc.,Mortgage,1
2016,VIRGINIA HOUSING DEVELOPMENT AUTHORITY,Mortgage,2
2016,"VIRTUOSO SOURCING GROUP, LLC.",Debt collection,22
2016,"VNU Group, LLC",Consumer Loan,3
2016,"VNU Group, LLC",Debt collection,2
2016,VW Credit,Consumer Loan,74
2016,VW Credit,Debt collection,9
2016,"Valarity, LLC",Debt collection,2
2016,"Valentine and Kebartas, Inc.",Debt collection,28
2016,"Valentine and Kebartas, Inc.",Student loan,8
2016,"Valley Collection Service, LLC",Debt collection,4
2016,"Valley Credit Service, Inc. (OR)",Debt collection,3
2016,Value Auto Mart Inc.,Debt collection,1
2016,Van Ru Credit Corporation,Debt collection,26
2016,Van Ru Credit Corporation,Student loan,11
2016,"Vantage Sourcing, LLC",Debt collection,6
2016,"Veldos, LLC",Debt collection,1
2016,Velocity Portfolio Group,Debt collection,9
2016,Velocity Portfolio Group,Mortgage,1
2016,"Vengroff Williams, Inc",Debt collection,11
2016,"Venture Financial Services, Inc.",Debt collection,3
2016,Veripro Solutions Inc.,Debt collection,4
2016,Veripro Solutions Inc.,Mortgage,7
2016,"Veristone Mortgage, LLC",Mortgage,1
2016,Vermont Student Assistance Corporation,Student loan,18
2016,"Veros Credit, LLC",Consumer Loan,6
2016,"Veros Credit, LLC",Debt collection,6
2016,Veterans Relief Services LLC,Mortgage,1
2016,Viking Client Services,Consumer Loan,1
2016,Viking Client Services,Debt collection,21
2016,Village Capital & Investment LLC,Mortgage,3
2016,"Vinci Law Office, LLC",Debt collection,1
2016,"Vinson Mortgage Services, Inc.",Mortgage,1
2016,Vion Holdco I LLC,Debt collection,1
2016,Visio Financial Services Inc.,Mortgage,4
2016,Vision Financial Corp.,Debt collection,7
2016,"Vision Financial Services, Inc.",Debt collection,2
2016,"Vital Solutions, Inc.",Consumer Loan,2
2016,"Vital Solutions, Inc.",Credit card or prepaid card,1
2016,"Vital Solutions, Inc.",Debt collection,28
2016,"Vitek Real Estate Industries Group, Inc.",Mortgage,1
2016,"Voss & Klein, LLC",Debt collection,6
2016,Vouch Financial Inc.,Consumer Loan,3
2016,W.J. BRADLEY MORTGAGE CAPITAL,Debt collection,1
2016,W.J. BRADLEY MORTGAGE CAPITAL,Mortgage,2
2016,"WAKEFIELD & ASSOCIATES, INC.","Credit reporting, credit repair services, or other personal consumer reports",1
2016,"WAKEFIELD & ASSOCIATES, INC.",Debt collection,85
2016,WALDEN ASSET MANAGEMENT LLC (Closed),Debt collection,3
2016,WALL STREET MORTGAGE BANKERS,Mortgage,1
2016,"WALLICK AND VOLK, INC",Mortgage,2
2016,WASHINGTON FEDERAL BANK,Bank account or service,9
2016,WASHINGTON FEDERAL BANK,Debt collection,1
2016,WASHINGTON FEDERAL BANK,Mortgage,15
2016,"WATERMARK CAPITAL, INC.",Mortgage,2
2016,WATERSTONE MORTGAGE CORPORATION,Mortgage,4
2016,WCDA WYOMING COMMUNITY DEVELOPMENT AUTHORITY,Mortgage,1
2016,"WEBSTER BANK, NATIONAL ASSOCIATION",Bank account or service,77
2016,"WEBSTER BANK, NATIONAL ASSOCIATION",Credit card or prepaid card,2
2016,"WEBSTER BANK, NATIONAL ASSOCIATION",Debt collection,1
2016,"WEBSTER BANK, NATIONAL ASSOCIATION",Mortgage,11
2016,WEICHERT FINANCIAL SERVICES,Mortgage,10
2016,WELLS FARGO & COMPANY,Bank account or service,2991
2016,WELLS FARGO & COMPANY,Consumer Loan,636
2016,WELLS FARGO & COMPANY,Credit card or prepaid card,1024
2016,WELLS FARGO & COMPANY,"Credit reporting, credit repair services, or other personal consumer reports",20
2016,WELLS FARGO & COMPANY,Debt collection,375
2016,WELLS FARGO & COMPANY,"Money transfer, virtual currency, or money service",64
2016,WELLS FARGO & COMPANY,Mortgage,5534
2016,WELLS FARGO & COMPANY,Other financial service,20
2016,WELLS FARGO & COMPANY,"Payday loan, title loan, or personal loan",8
2016,WELLS FARGO & COMPANY,Student loan,303
2016,WESTERN ALLIANCE BANCORPORATION,Bank account or service,4
2016,WESTERN ALLIANCE BANCORPORATION,Mortgage,1
2016,"WESTERN CONTROL SERVICES, INC.",Debt collection,5
2016,"WESTERN UNION COMPANY, THE",Bank account or service,12
2016,"WESTERN UNION COMPANY, THE",Consumer Loan,1
2016,"WESTERN UNION COMPANY, THE",Credit card or prepaid card,1
2016,"WESTERN UNION COMPANY, THE",Debt collection,2
2016,"WESTERN UNION COMPANY, THE","Money transfer, virtual currency, or money service",343
2016,"WESTERN UNION COMPANY, THE",Mortgage,37
2016,"WESTERN UNION COMPANY, THE",Other financial service,20
2016,"WESTERN UNION COMPANY, THE",Student loan,1
2016,WESTSTAR MORTGAGE CORPORATION,Mortgage,5
2016,"WHEELS FINANCIAL GROUP, LLC.",Consumer Loan,19
2016,"WHEELS FINANCIAL GROUP, LLC.",Debt collection,4
2016,WILLOW BEND MORTGAGE,Mortgage,1
2016,"WINN LAW GROUP, APC",Consumer Loan,1
2016,"WINN LAW GROUP, APC",Debt collection,15
2016,WINNPOINTE CORPORATION,Mortgage,2
2016,WLCC,Consumer Loan,4
2016,WLCC,Debt collection,5
2016,WLCC,"Payday loan, title loan, or personal loan",19
2016,"WMC MORTGAGE, LLC",Mortgage,8
2016,"WOLFE FINANCIAL, INC.",Mortgage,1
2016,"WYNDHAM CAPITAL MORTGAGE, INC.",Mortgage,1
2016,Wakpamni Lake Community Corporation,Consumer Loan,1
2016,Wakpamni Lake Community Corporation,"Payday loan, title loan, or personal loan",2
2016,"Walter Lee & Associates, LLC",Debt collection,2
2016,"Walwick, Inc",Debt collection,2
2016,Ward Kilduff Mortgage,Mortgage,1
2016,Washington Collectors Tri Cities Inc,Debt collection,1
2016,Waterfall Revenue Group,Debt collection,18
2016,Watertown Credit Bureau Inc,Debt collection,1
2016,We Collect Inc,Debt collection,7
2016,"Webcollex, LLC",Debt collection,7
2016,"Weber & Olcese, PLC",Consumer Loan,1
2016,"Weber & Olcese, PLC",Debt collection,15
2016,Weinberg Mediation Group LLC,Debt collection,2
2016,Weinman Acquisition Group,Credit card or prepaid card,1
2016,Weinman Acquisition Group,Debt collection,11
2016,"Weinstein & Riley, P.S.",Credit card or prepaid card,1
2016,"Weinstein & Riley, P.S.",Debt collection,2
2016,"Weinstein, Karp & Associates, Inc.",Debt collection,3
2016,"Weinstock, Friedman, & Friedman, P.A.",Debt collection,1
2016,Welcome Home Finance,Mortgage,1
2016,Wellmont Health System,Debt collection,2
2016,"Weltman, Weinberg & Reis Co., L.P.A.",Credit card or prepaid card,1
2016,"Weltman, Weinberg & Reis Co., L.P.A.",Debt collection,74
2016,"Weltman, Weinberg & Reis Co., L.P.A.",Other financial service,1
2016,"Weltman, Weinberg & Reis Co., L.P.A.",Student loan,14
2016,"West Bay Acquisitions, LLC",Debt collection,1
2016,"West Coast Servicing, Inc.",Mortgage,3
2016,West One Capital Group Inc.,Mortgage,1
2016,"West Penn Financial Service Center, Inc.",Mortgage,1
2016,West Virginia Housing Development Fund,Mortgage,1
2016,West Virginia Housing Development Fund,"Payday loan, title loan, or personal loan",1
2016,Westcreek Financial,Consumer Loan,1
2016,"Western Collection Bureau, Inc.",Debt collection,8
2016,"Western Credit & Collection Service, Inc.",Debt collection,1
2016,"Western Mercantile Agency, Inc",Debt collection,2
2016,Western Portfolio Assets,Debt collection,1
2016,Western-Shamrock Corporation,Consumer Loan,13
2016,Western-Shamrock Corporation,Debt collection,10
2016,Western-Shamrock Corporation,"Payday loan, title loan, or personal loan",3
2016,Westhill Financial,Debt collection,3
2016,"Westlake Services, LLC",Consumer Loan,159
2016,"Westlake Services, LLC","Credit reporting, credit repair services, or other personal consumer reports",1
2016,"Westlake Services, LLC",Debt collection,18
2016,Westley Auto Inc,Consumer Loan,1
2016,"Westside Recovery Services, LLC",Debt collection,1
2016,Wetsch Abbott Osborn Van Vliet PLC.,Debt collection,3
2016,"Wilber and Associates, P.C.",Debt collection,21
2016,"William C. Grossman Law, PLLC.",Debt collection,2
2016,"William D. Meeker Enterprises, Inc.","Credit reporting, credit repair services, or other personal consumer reports",3
2016,"Williams & Fudge, Inc",Debt collection,56
2016,"Williams & Fudge, Inc",Student loan,17
2016,"Williams, Alexander & Associates, Inc",Debt collection,9
2016,"Williams, Rush & Associates, LLC",Consumer Loan,1
2016,"Williams, Rush & Associates, LLC",Debt collection,13
2016,"Williams, Rush & Associates, LLC",Student loan,1
2016,Williston Financial Group,Debt collection,1
2016,Williston Financial Group,Mortgage,2
2016,Wilshire Escrow Company,Mortgage,1
2016,"Wilson, Riley & Associates",Debt collection,9
2016,"Wilson, Riley & Associates","Payday loan, title loan, or personal loan",1
2016,Windermere Mortgage Services Series LLC,Mortgage,1
2016,"Windham Professionals, Inc.",Debt collection,41
2016,"Windham Professionals, Inc.",Other financial service,1
2016,"Windham Professionals, Inc.",Student loan,21
2016,"Winona Holdings, Inc.",Debt collection,1
2016,"Wise Finance, LLC",Debt collection,1
2016,"Wolcott Rivers Gates, PC",Debt collection,1
2016,Woods Oviatt Gilman LLP,Mortgage,1
2016,"Works & Lentz of Tulsa, Inc.",Debt collection,16
2016,"Works & Lentz, Inc",Debt collection,1
2016,World Acceptance Corporation,Consumer Loan,24
2016,World Acceptance Corporation,"Credit reporting, credit repair services, or other personal consumer reports",2
2016,World Acceptance Corporation,Debt collection,35
2016,World Acceptance Corporation,Other financial service,1
2016,World Acceptance Corporation,"Payday loan, title loan, or personal loan",3
2016,"World Credit Recovery, LLC",Debt collection,1
2016,World Omni Financial Corp.,Consumer Loan,33
2016,World Omni Financial Corp.,Debt collection,5
2016,"World Recovery Service, LLC",Debt collection,1
2016,"Worldwide Processing Group, LLC",Debt collection,7
2016,Worldwide Recovery LLC,Debt collection,5
2016,Worth Finance Corporation,Consumer Loan,1
2016,Worth Finance Corporation,Debt collection,1
2016,XOOM CORPORATION,Bank account or service,1
2016,XOOM CORPORATION,"Money transfer, virtual currency, or money service",13
2016,XOOM CORPORATION,Other financial service,1
2016,"Xpress Cash Management, LLC","Payday loan, title loan, or personal loan",1
2016,Xtreme Products LLC,Other financial service,1
2016,Xtreme Products LLC,Student loan,5
2016,"YKS Acceptance, Inc.",Consumer Loan,24
2016,"Young America Holdings, LLC",Credit card or prepaid card,2
2016,ZARVAD III S.A.,Consumer Loan,1
2016,ZARVAD III S.A.,Debt collection,4
2016,ZARVAD III S.A.,"Payday loan, title loan, or personal loan",11
2016,"ZENCO COLLECTION, LLC",Consumer Loan,1
2016,"ZENCO COLLECTION, LLC",Credit card or prepaid card,3
2016,"ZENCO COLLECTION, LLC",Debt collection,32
2016,"ZINC Financial, Inc.,",Consumer Loan,1
2016,ZIONS BANCORPORATION,Bank account or service,48
2016,ZIONS BANCORPORATION,Consumer Loan,8
2016,ZIONS BANCORPORATION,Credit card or prepaid card,2
2016,ZIONS BANCORPORATION,Debt collection,7
2016,ZIONS BANCORPORATION,"Money transfer, virtual currency, or money service",1
2016,ZIONS BANCORPORATION,Mortgage,17
2016,"ZIP CAPITAL GROUP, LLC",Consumer Loan,1
2016,ZWICKER & ASSOCIATES,Credit card or prepaid card,1
2016,ZWICKER & ASSOCIATES,Debt collection,30
2016,ZWICKER & ASSOCIATES,Student loan,2
2016,"Zakheim Law Group, P.A.",Consumer Loan,1
2016,"Zakheim Law Group, P.A.",Debt collection,5
2016,"Zarzaur and Schwartz, PC",Consumer Loan,1
2016,"Zarzaur and Schwartz, PC",Debt collection,1
2016,"Zealandia Holding Company, Inc.",Debt collection,4
2016,Zenith Financial & Insurance Solutions Inc.,Mortgage,1
2016,"Zenith Financial Mortgage Company, Inc.",Mortgage,1
2016,Zenith Financial Network Inc,Debt collection,10
2016,ZestFinance,Debt collection,3
2016,Zingo Cash Illinois LLC,Debt collection,3
2016,"eMoneyUSA Holdings, LLC",Consumer Loan,2
2016,iFreedom Direct Corporation,Mortgage,6
2016,"iQuantified Management Services, LLC",Debt collection,1
2016," Lippman Recupero, LLC",Debt collection,1
2017,"(Former)Shapiro, Swertfeger & Hasty, LLP","Credit reporting, credit repair services, or other personal consumer reports",7
2017,1ST 2ND MORTGAGE CO. OF NJ INC,Mortgage,1
2017,"1ST ALLIANCE LENDING, LLC",Mortgage,5
2017,"1ST FINANCIAL, INC.",Mortgage,1
2017,1st Florida Lending CORP,Mortgage,1
2017,1st Franklin Financial Corporation,Consumer Loan,5
2017,1st Franklin Financial Corporation,"Credit reporting, credit repair services, or other personal consumer reports",6
2017,1st Franklin Financial Corporation,Debt collection,2
2017,1st Franklin Financial Corporation,"Payday loan, title loan, or personal loan",6
2017,1st Maryland Mortgage Corporation,Mortgage,1
2017,"1st Money Center, Inc., Hurst, TX Branch","Money transfer, virtual currency, or money service",1
2017,"1st Money Center, Inc., Hurst, TX Branch","Payday loan, title loan, or personal loan",1
2017,21ST MORTGAGE CORP.,"Credit reporting, credit repair services, or other personal consumer reports",5
2017,21ST MORTGAGE CORP.,Debt collection,5
2017,21ST MORTGAGE CORP.,Mortgage,61
2017,2288984 Ontario Inc.,Consumer Loan,1
2017,2288984 Ontario Inc.,Debt collection,11
2017,2288984 Ontario Inc.,"Payday loan, title loan, or personal loan",10
2017,360 MORTGAGE GROUP LLC,"Credit reporting, credit repair services, or other personal consumer reports",1
2017,360 MORTGAGE GROUP LLC,Mortgage,39
2017,"3rd Generation, Inc.",Consumer Loan,1
2017,"3rd Generation, Inc.","Credit reporting, credit repair services, or other personal consumer reports",2
2017,"3rd Generation, Inc.",Debt collection,2
2017,"3rd Generation, Inc.",Vehicle loan or lease,3
2017,"4M Collections, LLC",Debt collection,6
2017,A & E Futures LLC,"Credit reporting, credit repair services, or other personal consumer reports",1
2017,A & E Futures LLC,Debt collection,5
2017,A & J COLLECTION,Debt collection,1
2017,"A & O Recovery Solutions, LLC","Credit reporting, credit repair services, or other personal consumer reports",1
2017,"A & O Recovery Solutions, LLC",Debt collection,3
2017,"A & O Recovery Solutions, LLC","Payday loan, title loan, or personal loan",1
2017,"A & S Collection Associates, Inc.",Debt collection,3
2017,A Top Golden Lending,Checking or savings account,1
2017,"A-1 Fast Cash of Tucker, Inc",Debt collection,1
2017,"A.C.S. Companies, Inc. I",Debt collection,1
2017,A.R.C. Accounts Recovery (U.S.A.) Corporation LLC,Debt collection,2
2017,"A.R.M. Solutions, Inc.",Debt collection,30
